Date,Link,Day,Season,Team,Name,Opp,Site,Rushes,Rush Yds,Yds/Rush,Rush TDs,Longest
"Jan 11, 2014",view,Saturday,2013,Saints,Mark Ingram,Seahawks,away,10,49,4.9,0,12
"Jan 11, 2014",view,Saturday,2013,Saints,Darren Sproles,Seahawks,away,3,2,0.7,0,1
"Jan 11, 2014",view,Saturday,2013,Patriots,LeGarrette Blount,Colts,home,24,166,6.9,4,73
"Jan 11, 2014",view,Saturday,2013,Patriots,Stevan Ridley,Colts,home,14,52,3.7,2,10
"Jan 11, 2014",view,Saturday,2013,Patriots,Shane Vereen,Colts,home,5,17,3.4,0,8
"Jan 11, 2014",view,Saturday,2013,Patriots,Tom Brady,Colts,home,1,-1,-1,0,-1
"Jan 11, 2014",view,Saturday,2013,Colts,Donald Brown,Patriots,away,17,63,3.7,0,16
"Jan 11, 2014",view,Saturday,2013,Colts,Andrew Luck,Patriots,away,1,5,5,0,5
"Jan 05, 2014",view,Sunday,2013,Bengals,Giovani Bernard,Chargers,home,12,45,3.8,0,12
"Jan 05, 2014",view,Sunday,2013,Bengals,BenJarvus Green Ellis,Chargers,home,8,42,5.2,0,12
"Jan 05, 2014",view,Sunday,2013,Bengals,Andy Dalton,Chargers,home,5,26,5.2,0,12
"Jan 05, 2014",view,Sunday,2013,Chargers,Danny Woodhead,Bengals,away,15,54,3.6,1,9
"Jan 05, 2014",view,Sunday,2013,Chargers,Ryan Mathews,Bengals,away,13,52,4,0,8
"Jan 05, 2014",view,Sunday,2013,Chargers,Eddie Royal,Bengals,away,1,9,9,0,9
"Jan 05, 2014",view,Sunday,2013,Chargers,Philip Rivers,Bengals,away,2,4,2,0,2
"Jan 05, 2014",view,Sunday,2013,Packers,Eddie Lacy,Fortyniners,home,21,81,3.9,0,8
"Jan 05, 2014",view,Sunday,2013,Packers,James Starks,Fortyniners,home,5,29,5.8,0,10
"Jan 05, 2014",view,Sunday,2013,Fortyniners,Colin Kaepernick,Packers,away,7,98,14,0,42
"Jan 05, 2014",view,Sunday,2013,Fortyniners,Frank Gore,Packers,away,20,66,3.3,1,10
"Jan 05, 2014",view,Sunday,2013,Fortyniners,Kendall Hunter,Packers,away,2,4,2,0,3
"Jan 04, 2014",view,Saturday,2013,Colts,Donald Brown,Chiefs,home,11,55,5,1,13
"Jan 04, 2014",view,Saturday,2013,Colts,Andrew Luck,Chiefs,home,7,45,6.4,0,21
"Jan 04, 2014",view,Saturday,2013,Colts,Trent Richardson,Chiefs,home,1,0,0,0,0
"Jan 04, 2014",view,Saturday,2013,Chiefs,Knile Davis,Colts,away,18,67,3.7,1,13
"Jan 04, 2014",view,Saturday,2013,Chiefs,Cyrus Gray,Colts,away,2,5,2.5,0,3
"Jan 04, 2014",view,Saturday,2013,Eagles,LeSean McCoy,Saints,home,21,77,3.7,1,11
"Jan 04, 2014",view,Saturday,2013,Eagles,Nick Foles,Saints,home,1,3,3,0,3
"Jan 04, 2014",view,Saturday,2013,Saints,Mark Ingram,Eagles,away,18,97,5.4,1,18
"Jan 04, 2014",view,Saturday,2013,Saints,Khiry Robinson,Eagles,away,8,45,5.6,0,13
"Jan 04, 2014",view,Saturday,2013,Saints,Darren Sproles,Eagles,away,4,29,7.2,0,13
"Jan 04, 2014",view,Saturday,2013,Saints,Drew Brees,Eagles,away,5,13,2.6,0,5
"Dec 29, 2013",view,Sunday,2013,Bears,Matt Forte,Packers,home,22,110,5,2,20
"Dec 29, 2013",view,Sunday,2013,Bears,Michael Bush,Packers,home,2,11,5.5,0,6
"Dec 29, 2013",view,Sunday,2013,Packers,James Starks,Bears,away,11,88,8,0,41
"Dec 29, 2013",view,Sunday,2013,Packers,Eddie Lacy,Bears,away,21,66,3.1,1,17
"Dec 29, 2013",view,Sunday,2013,Packers,John Kuhn,Bears,away,1,1,1,0,1
"Dec 29, 2013",view,Sunday,2013,Bengals,BenJarvus Green Ellis,Ravens,home,11,66,6,0,12
"Dec 29, 2013",view,Sunday,2013,Bengals,Giovani Bernard,Ravens,home,13,22,1.7,0,7
"Dec 29, 2013",view,Sunday,2013,Ravens,Bernard Pierce,Bengals,away,5,28,5.6,0,14
"Dec 29, 2013",view,Sunday,2013,Ravens,Ray Rice,Bengals,away,6,15,2.5,0,5
"Dec 29, 2013",view,Sunday,2013,Ravens,Bernard Scott,Bengals,away,2,3,1.5,0,2
"Dec 29, 2013",view,Sunday,2013,Ravens,Joe Flacco,Bengals,away,1,1,1,0,1
"Dec 29, 2013",view,Sunday,2013,Cardinals,Rashard Mendenhall,Fortyniners,home,10,47,4.7,0,28
"Dec 29, 2013",view,Sunday,2013,Cardinals,Andre Ellington,Fortyniners,home,9,30,3.3,0,5
"Dec 29, 2013",view,Sunday,2013,Cardinals,Stepfan Taylor,Fortyniners,home,2,7,3.5,0,4
"Dec 29, 2013",view,Sunday,2013,Cardinals,Carson Palmer,Fortyniners,home,1,-1,-1,0,-1
"Dec 29, 2013",view,Sunday,2013,Fortyniners,Colin Kaepernick,Cardinals,away,4,24,6,0,14
"Dec 29, 2013",view,Sunday,2013,Fortyniners,Frank Gore,Cardinals,away,13,14,1.1,0,8
"Dec 29, 2013",view,Sunday,2013,Fortyniners,Kendall Hunter,Cardinals,away,2,13,6.5,0,8
"Dec 29, 2013",view,Sunday,2013,Chargers,Ryan Mathews,Chiefs,home,24,144,6,0,44
"Dec 29, 2013",view,Sunday,2013,Chargers,Danny Woodhead,Chiefs,home,5,18,3.6,0,6
"Dec 29, 2013",view,Sunday,2013,Chargers,Philip Rivers,Chiefs,home,3,2,0.7,0,2
"Dec 29, 2013",view,Sunday,2013,Colts,Donald Brown,Jaguars,home,12,31,2.6,1,7
"Dec 29, 2013",view,Sunday,2013,Colts,Trent Richardson,Jaguars,home,8,25,3.1,1,9
"Dec 29, 2013",view,Sunday,2013,Colts,Andrew Luck,Jaguars,home,2,7,3.5,0,4
"Dec 29, 2013",view,Sunday,2013,Jaguars,Maurice Jones Drew,Colts,away,13,39,3,0,6
"Dec 29, 2013",view,Sunday,2013,Jaguars,Jordan Todman,Colts,away,2,3,1.5,0,3
"Dec 29, 2013",view,Sunday,2013,Cowboys,DeMarco Murray,Eagles,home,17,51,3,0,9
"Dec 29, 2013",view,Sunday,2013,Eagles,LeSean McCoy,Cowboys,away,27,131,4.9,0,20
"Dec 29, 2013",view,Sunday,2013,Eagles,Bryce Brown,Cowboys,away,2,11,5.5,1,6
"Dec 29, 2013",view,Sunday,2013,Eagles,Nick Foles,Cowboys,away,5,-5,-1,0,0
"Dec 29, 2013",view,Sunday,2013,Dolphins,Lamar Miller,Jets,home,17,73,4.3,0,16
"Dec 29, 2013",view,Sunday,2013,Dolphins,Daniel Thomas,Jets,home,2,0,0,0,1
"Dec 29, 2013",view,Sunday,2013,Jets,Bilal Powell,Dolphins,away,21,76,3.6,0,13
"Dec 29, 2013",view,Sunday,2013,Jets,Geno Smith,Dolphins,away,10,44,4.4,1,12
"Dec 29, 2013",view,Sunday,2013,Jets,Chris Ivory,Dolphins,away,5,19,3.8,0,5
"Dec 29, 2013",view,Sunday,2013,Falcons,Steven Jackson,Panthers,home,13,41,3.2,0,17
"Dec 29, 2013",view,Sunday,2013,Panthers,Cam Newton,Falcons,away,12,72,6,0,16
"Dec 29, 2013",view,Sunday,2013,Panthers,DeAngelo Williams,Falcons,away,10,33,3.3,0,24
"Dec 29, 2013",view,Sunday,2013,Giants,Andre Brown,Redskins,home,13,11,0.8,0,8
"Dec 29, 2013",view,Sunday,2013,Redskins,Alfred Morris,Giants,away,16,62,3.9,0,19
"Dec 29, 2013",view,Sunday,2013,Redskins,Kirk Cousins,Giants,away,1,3,3,0,3
"Dec 29, 2013",view,Sunday,2013,Patriots,LeGarrette Blount,Bills,home,24,189,7.9,2,36
"Dec 29, 2013",view,Sunday,2013,Patriots,Stevan Ridley,Bills,home,12,74,6.2,0,29
"Dec 29, 2013",view,Sunday,2013,Patriots,Shane Vereen,Bills,home,2,3,1.5,0,7
"Dec 29, 2013",view,Sunday,2013,Bills,CJ Spiller,Patriots,away,19,105,5.5,0,24
"Dec 29, 2013",view,Sunday,2013,Bills,Fred Jackson,Patriots,away,14,60,4.3,1,16
"Dec 29, 2013",view,Sunday,2013,Bills,Thad Lewis,Patriots,away,2,4,2,0,5
"Dec 29, 2013",view,Sunday,2013,Raiders,Rashad Jennings,Broncos,home,4,9,2.2,0,3
"Dec 29, 2013",view,Sunday,2013,Raiders,Darren McFadden,Broncos,home,7,6,0.9,0,5
"Dec 29, 2013",view,Sunday,2013,Broncos,Montee Ball,Raiders,away,10,72,7.2,0,21
"Dec 29, 2013",view,Sunday,2013,Broncos,Ronnie Hillman,Raiders,away,12,30,2.5,0,8
"Dec 29, 2013",view,Sunday,2013,Broncos,Knowshon Moreno,Raiders,away,6,23,3.8,0,10
"Dec 29, 2013",view,Sunday,2013,Saints,Khiry Robinson,Buccaneers,home,12,50,4.2,0,25
"Dec 29, 2013",view,Sunday,2013,Saints,Mark Ingram,Buccaneers,home,3,20,6.7,0,15
"Dec 29, 2013",view,Sunday,2013,Saints,Pierre Thomas,Buccaneers,home,7,20,2.9,1,8
"Dec 29, 2013",view,Sunday,2013,Saints,Jed Collins,Buccaneers,home,2,3,1.5,0,2
"Dec 29, 2013",view,Sunday,2013,Buccaneers,Bobby Rainey,Saints,away,11,35,3.2,0,16
"Dec 29, 2013",view,Sunday,2013,Seahawks,Marshawn Lynch,Rams,home,23,97,4.2,1,14
"Dec 29, 2013",view,Sunday,2013,Seahawks,Russell Wilson,Rams,home,5,-1,-0.2,0,8
"Dec 29, 2013",view,Sunday,2013,Rams,Zac Stacy,Seahawks,away,15,15,1,0,7
"Dec 29, 2013",view,Sunday,2013,Rams,Kellen Clemens,Seahawks,away,2,2,1,0,3
"Dec 29, 2013",view,Sunday,2013,Steelers,LeVeon Bell,Browns,home,20,90,4.5,1,15
"Dec 29, 2013",view,Sunday,2013,Browns,Edwin Baker,Steelers,away,18,69,3.8,0,20
"Dec 29, 2013",view,Sunday,2013,Browns,Jason Campbell,Steelers,away,1,6,6,0,6
"Dec 29, 2013",view,Sunday,2013,Titans,Chris Johnson,Texans,home,27,127,4.7,1,23
"Dec 29, 2013",view,Sunday,2013,Titans,Shonn Greene,Texans,home,6,10,1.7,0,4
"Dec 29, 2013",view,Sunday,2013,Titans,Ryan Fitzpatrick,Texans,home,2,-2,-1,0,-1
"Dec 29, 2013",view,Sunday,2013,Texans,Jonathan Grimes,Titans,away,16,50,3.1,1,12
"Dec 29, 2013",view,Sunday,2013,Vikings,Cordarrelle Patterson,Lions,home,2,54,27,1,50
"Dec 29, 2013",view,Sunday,2013,Vikings,Matt Cassel,Lions,home,4,5,1.2,0,7
"Dec 29, 2013",view,Sunday,2013,Lions,Reggie Bush,Vikings,away,14,32,2.3,0,8
"Dec 29, 2013",view,Sunday,2013,Lions,Joique Bell,Vikings,away,8,31,3.9,0,9
"Dec 23, 2013",view,Monday,2013,Fortyniners,Frank Gore,Falcons,home,21,97,4.6,1,17
"Dec 23, 2013",view,Monday,2013,Fortyniners,Kendall Hunter,Falcons,home,3,51,17,0,45
"Dec 23, 2013",view,Monday,2013,Fortyniners,Colin Kaepernick,Falcons,home,6,51,8.5,1,22
"Dec 23, 2013",view,Monday,2013,Falcons,Steven Jackson,Fortyniners,away,16,53,3.3,1,9
"Dec 23, 2013",view,Monday,2013,Falcons,Jacquizz Rodgers,Fortyniners,away,3,10,3.3,0,8
"Dec 22, 2013",view,Sunday,2013,Bengals,BenJarvus Green Ellis,Vikings,home,12,24,2,1,8
"Dec 22, 2013",view,Sunday,2013,Bengals,Giovani Bernard,Vikings,home,13,20,1.5,0,4
"Dec 22, 2013",view,Sunday,2013,Bengals,Andy Dalton,Vikings,home,1,10,10,0,10
"Dec 22, 2013",view,Sunday,2013,Vikings,Cordarrelle Patterson,Bengals,away,3,54,18,1,35
"Dec 22, 2013",view,Sunday,2013,Vikings,Matt Cassel,Bengals,away,3,16,5.3,0,13
"Dec 22, 2013",view,Sunday,2013,Bills,Fred Jackson,Dolphins,home,19,111,5.8,1,14
"Dec 22, 2013",view,Sunday,2013,Bills,CJ Spiller,Dolphins,home,20,77,3.9,0,23
"Dec 22, 2013",view,Sunday,2013,Bills,Frank Summers,Dolphins,home,2,7,3.5,0,5
"Dec 22, 2013",view,Sunday,2013,Dolphins,Lamar Miller,Bills,away,3,8,2.7,0,3
"Dec 22, 2013",view,Sunday,2013,Dolphins,Daniel Thomas,Bills,away,9,6,0.7,0,2
"Dec 22, 2013",view,Sunday,2013,Chargers,Ryan Mathews,Raiders,home,25,99,4,1,34
"Dec 22, 2013",view,Sunday,2013,Chargers,Danny Woodhead,Raiders,home,8,52,6.5,0,13
"Dec 22, 2013",view,Sunday,2013,Chargers,Philip Rivers,Raiders,home,4,-3,-0.8,0,0
"Dec 22, 2013",view,Sunday,2013,Raiders,Rashad Jennings,Chargers,away,10,45,4.5,0,9
"Dec 22, 2013",view,Sunday,2013,Chiefs,Jamaal Charles,Colts,home,13,106,8.2,1,31
"Dec 22, 2013",view,Sunday,2013,Chiefs,Alex Smith,Colts,home,6,47,7.8,0,22
"Dec 22, 2013",view,Sunday,2013,Chiefs,Knile Davis,Colts,home,1,2,2,0,2
"Dec 22, 2013",view,Sunday,2013,Colts,Donald Brown,Chiefs,away,10,79,7.9,1,51
"Dec 22, 2013",view,Sunday,2013,Colts,Trent Richardson,Chiefs,away,16,43,2.7,0,6
"Dec 22, 2013",view,Sunday,2013,Colts,Tashard Choice,Chiefs,away,1,8,8,0,8
"Dec 22, 2013",view,Sunday,2013,Colts,Andrew Luck,Chiefs,away,6,5,0.8,0,4
"Dec 22, 2013",view,Sunday,2013,Eagles,LeSean McCoy,Bears,home,18,133,7.4,2,19
"Dec 22, 2013",view,Sunday,2013,Eagles,Nick Foles,Bears,home,2,17,8.5,0,10
"Dec 22, 2013",view,Sunday,2013,Bears,Matt Forte,Eagles,away,9,29,3.2,0,12
"Dec 22, 2013",view,Sunday,2013,Bears,Michael Bush,Eagles,away,7,20,2.9,0,6
"Dec 22, 2013",view,Sunday,2013,Bears,Jay Cutler,Eagles,away,2,15,7.5,0,11
"Dec 22, 2013",view,Sunday,2013,Jaguars,Denard Robinson,Titans,home,1,11,11,0,11
"Dec 22, 2013",view,Sunday,2013,Jaguars,Jordan Todman,Titans,home,6,6,1,0,5
"Dec 22, 2013",view,Sunday,2013,Jaguars,Chad Henne,Titans,home,1,1,1,0,1
"Dec 22, 2013",view,Sunday,2013,Titans,Shonn Greene,Jaguars,away,19,91,4.8,1,29
"Dec 22, 2013",view,Sunday,2013,Titans,Chris Johnson,Jaguars,away,22,90,4.1,0,12
"Dec 22, 2013",view,Sunday,2013,Titans,Ryan Fitzpatrick,Jaguars,away,3,1,0.3,0,3
"Dec 22, 2013",view,Sunday,2013,Jets,Chris Ivory,Browns,home,20,109,5.5,0,28
"Dec 22, 2013",view,Sunday,2013,Jets,Bilal Powell,Browns,home,7,54,7.7,0,39
"Dec 22, 2013",view,Sunday,2013,Jets,Geno Smith,Browns,home,10,48,4.8,1,17
"Dec 22, 2013",view,Sunday,2013,Browns,Edwin Baker,Jets,away,17,64,3.8,1,9
"Dec 22, 2013",view,Sunday,2013,Browns,Chris Ogbonnaya,Jets,away,1,8,8,0,8
"Dec 22, 2013",view,Sunday,2013,Lions,Joique Bell,Giants,home,20,91,4.5,1,16
"Dec 22, 2013",view,Sunday,2013,Lions,Reggie Bush,Giants,home,12,34,2.8,0,6
"Dec 22, 2013",view,Sunday,2013,Lions,Matthew Stafford,Giants,home,1,-1,-1,0,-1
"Dec 22, 2013",view,Sunday,2013,Giants,Andre Brown,Lions,away,16,40,2.5,0,11
"Dec 22, 2013",view,Sunday,2013,Packers,Eddie Lacy,Steelers,home,15,84,5.6,2,14
"Dec 22, 2013",view,Sunday,2013,Packers,James Starks,Steelers,home,10,47,4.7,0,9
"Dec 22, 2013",view,Sunday,2013,Packers,Matt Flynn,Steelers,home,2,8,4,0,7
"Dec 22, 2013",view,Sunday,2013,Steelers,LeVeon Bell,Packers,away,26,124,4.8,1,25
"Dec 22, 2013",view,Sunday,2013,Steelers,Jonathan Dwyer,Packers,away,1,7,7,0,7
"Dec 22, 2013",view,Sunday,2013,Steelers,Felix Jones,Packers,away,1,7,7,0,7
"Dec 22, 2013",view,Sunday,2013,Panthers,DeAngelo Williams,Saints,home,12,67,5.6,1,43
"Dec 22, 2013",view,Sunday,2013,Panthers,Cam Newton,Saints,home,4,6,1.5,0,5
"Dec 22, 2013",view,Sunday,2013,Panthers,Mike Tolbert,Saints,home,1,1,1,0,1
"Dec 22, 2013",view,Sunday,2013,Saints,Drew Brees,Panthers,away,1,9,9,0,9
"Dec 22, 2013",view,Sunday,2013,Saints,Pierre Thomas,Panthers,away,4,8,2,0,4
"Dec 22, 2013",view,Sunday,2013,Saints,Darren Sproles,Panthers,away,1,2,2,0,2
"Dec 22, 2013",view,Sunday,2013,Rams,Zac Stacy,Buccaneers,home,33,104,3.2,1,19
"Dec 22, 2013",view,Sunday,2013,Rams,Kellen Clemens,Buccaneers,home,4,0,0,0,5
"Dec 22, 2013",view,Sunday,2013,Rams,Benny Cunningham,Buccaneers,home,1,-2,-2,0,-2
"Dec 22, 2013",view,Sunday,2013,Buccaneers,Bobby Rainey,Rams,away,20,37,1.9,1,11
"Dec 22, 2013",view,Sunday,2013,Ravens,Ray Rice,Patriots,home,11,40,3.6,0,8
"Dec 22, 2013",view,Sunday,2013,Ravens,Bernard Pierce,Patriots,home,10,31,3.1,0,6
"Dec 22, 2013",view,Sunday,2013,Ravens,Joe Flacco,Patriots,home,2,0,0,1,1
"Dec 22, 2013",view,Sunday,2013,Patriots,LeGarrette Blount,Ravens,away,16,76,4.8,2,14
"Dec 22, 2013",view,Sunday,2013,Patriots,Stevan Ridley,Ravens,away,15,54,3.6,0,8
"Dec 22, 2013",view,Sunday,2013,Patriots,Shane Vereen,Ravens,away,2,6,3,0,4
"Dec 22, 2013",view,Sunday,2013,Redskins,Alfred Morris,Cowboys,home,24,88,3.7,1,18
"Dec 22, 2013",view,Sunday,2013,Redskins,Roy Helu,Cowboys,home,1,-2,-2,0,-2
"Dec 22, 2013",view,Sunday,2013,Cowboys,DeMarco Murray,Redskins,away,22,96,4.4,1,43
"Dec 22, 2013",view,Sunday,2013,Seahawks,Marshawn Lynch,Cardinals,home,18,71,3.9,0,19
"Dec 22, 2013",view,Sunday,2013,Seahawks,Russell Wilson,Cardinals,home,2,32,16,0,27
"Dec 22, 2013",view,Sunday,2013,Cardinals,Andre Ellington,Seahawks,away,15,64,4.3,0,26
"Dec 22, 2013",view,Sunday,2013,Cardinals,Rashard Mendenhall,Seahawks,away,21,63,3,0,9
"Dec 22, 2013",view,Sunday,2013,Cardinals,Stepfan Taylor,Seahawks,away,2,15,7.5,0,11
"Dec 22, 2013",view,Sunday,2013,Cardinals,Carson Palmer,Seahawks,away,5,-3,-0.6,0,1
"Dec 22, 2013",view,Sunday,2013,Texans,Deji Karim,Broncos,home,8,30,3.8,0,14
"Dec 22, 2013",view,Sunday,2013,Texans,Dennis Johnson,Broncos,home,12,29,2.4,0,9
"Dec 22, 2013",view,Sunday,2013,Broncos,Knowshon Moreno,Texans,away,11,76,6.9,0,31
"Dec 22, 2013",view,Sunday,2013,Broncos,Montee Ball,Texans,away,4,32,8,0,13
"Dec 16, 2013",view,Monday,2013,Lions,Joique Bell,Ravens,home,9,24,2.7,0,7
"Dec 16, 2013",view,Monday,2013,Lions,Matthew Stafford,Ravens,home,2,9,4.5,0,5
"Dec 16, 2013",view,Monday,2013,Ravens,Ray Rice,Lions,away,12,56,4.7,0,19
"Dec 16, 2013",view,Monday,2013,Ravens,Bernard Pierce,Lions,away,7,21,3,0,11
"Dec 15, 2013",view,Sunday,2013,Browns,Jason Campbell,Bears,home,1,17,17,0,17
"Dec 15, 2013",view,Sunday,2013,Browns,Chris Ogbonnaya,Bears,home,5,7,1.4,0,5
"Dec 15, 2013",view,Sunday,2013,Browns,Fozzy Whittaker,Bears,home,1,1,1,0,1
"Dec 15, 2013",view,Sunday,2013,Bears,Matt Forte,Browns,away,24,127,5.3,0,24
"Dec 15, 2013",view,Sunday,2013,Bears,Michael Bush,Browns,away,3,44,14.7,1,40
"Dec 15, 2013",view,Sunday,2013,Buccaneers,Bobby Rainey,Fortyniners,home,11,27,2.5,0,8
"Dec 15, 2013",view,Sunday,2013,Buccaneers,Brian Leonard,Fortyniners,home,1,12,12,0,12
"Dec 15, 2013",view,Sunday,2013,Fortyniners,Frank Gore,Buccaneers,away,22,86,3.9,0,13
"Dec 15, 2013",view,Sunday,2013,Fortyniners,Kendall Hunter,Buccaneers,away,8,40,5,0,15
"Dec 15, 2013",view,Sunday,2013,Fortyniners,Colin Kaepernick,Buccaneers,away,7,39,5.6,0,17
"Dec 15, 2013",view,Sunday,2013,Colts,Trent Richardson,Texans,home,19,64,3.4,0,22
"Dec 15, 2013",view,Sunday,2013,Colts,Donald Brown,Texans,home,5,38,7.6,0,26
"Dec 15, 2013",view,Sunday,2013,Colts,Andrew Luck,Texans,home,5,29,5.8,0,11
"Dec 15, 2013",view,Sunday,2013,Texans,Ben Tate,Colts,away,16,72,4.5,0,11
"Dec 15, 2013",view,Sunday,2013,Texans,Dennis Johnson,Colts,away,4,12,3,0,9
"Dec 15, 2013",view,Sunday,2013,Cowboys,DeMarco Murray,Packers,home,18,134,7.4,1,41
"Dec 15, 2013",view,Sunday,2013,Packers,Eddie Lacy,Cowboys,away,21,141,6.7,1,60
"Dec 15, 2013",view,Sunday,2013,Packers,James Starks,Cowboys,away,3,12,4,0,5
"Dec 15, 2013",view,Sunday,2013,Packers,Matt Flynn,Cowboys,away,3,-3,-1,0,-1
"Dec 15, 2013",view,Sunday,2013,Dolphins,Lamar Miller,Patriots,home,15,61,4.1,0,7
"Dec 15, 2013",view,Sunday,2013,Dolphins,Daniel Thomas,Patriots,home,5,16,3.2,0,4
"Dec 15, 2013",view,Sunday,2013,Dolphins,Ryan Tannehill,Patriots,home,1,-1,-1,0,-1
"Dec 15, 2013",view,Sunday,2013,Patriots,LeGarrette Blount,Dolphins,away,11,47,4.3,0,11
"Dec 15, 2013",view,Sunday,2013,Patriots,Stevan Ridley,Dolphins,away,8,34,4.2,0,11
"Dec 15, 2013",view,Sunday,2013,Patriots,Shane Vereen,Dolphins,away,2,13,6.5,0,7
"Dec 15, 2013",view,Sunday,2013,Falcons,Steven Jackson,Redskins,home,15,38,2.5,2,11
"Dec 15, 2013",view,Sunday,2013,Falcons,Jacquizz Rodgers,Redskins,home,4,17,4.2,0,11
"Dec 15, 2013",view,Sunday,2013,Redskins,Alfred Morris,Falcons,away,18,98,5.4,0,37
"Dec 15, 2013",view,Sunday,2013,Giants,Andre Brown,Seahawks,home,11,17,1.5,0,7
"Dec 15, 2013",view,Sunday,2013,Giants,Peyton Hillis,Seahawks,home,3,8,2.7,0,6
"Dec 15, 2013",view,Sunday,2013,Seahawks,Marshawn Lynch,Giants,away,16,47,2.9,1,10
"Dec 15, 2013",view,Sunday,2013,Seahawks,Robert Turbin,Giants,away,9,34,3.8,0,11
"Dec 15, 2013",view,Sunday,2013,Jaguars,Jordan Todman,Bills,home,25,109,4.4,0,33
"Dec 15, 2013",view,Sunday,2013,Jaguars,Denard Robinson,Bills,home,2,28,14,0,24
"Dec 15, 2013",view,Sunday,2013,Jaguars,Chad Henne,Bills,home,4,22,5.5,0,11
"Dec 15, 2013",view,Sunday,2013,Bills,Fred Jackson,Jaguars,away,17,80,4.7,0,19
"Dec 15, 2013",view,Sunday,2013,Bills,CJ Spiller,Jaguars,away,13,67,5.2,0,18
"Dec 15, 2013",view,Sunday,2013,Bills,EJ Manuel,Jaguars,away,10,37,3.7,1,12
"Dec 15, 2013",view,Sunday,2013,Panthers,DeAngelo Williams,Jets,home,15,81,5.4,0,18
"Dec 15, 2013",view,Sunday,2013,Panthers,Mike Tolbert,Jets,home,12,18,1.5,1,5
"Dec 15, 2013",view,Sunday,2013,Panthers,Cam Newton,Jets,home,7,12,1.7,0,7
"Dec 15, 2013",view,Sunday,2013,Jets,Chris Ivory,Panthers,away,11,66,6,0,35
