Date,Day,Season,Team,Name,Opp,Site,Receptions,Receiving Yds,Yds/Reception,Receiving TDs,Longest
"Sep 23, 2001",Sunday,2001,Chiefs,Tony Richardson,Giants,home,1,2,2,0,2
"Sep 23, 2001",Sunday,2001,Giants,Joe Jurevicius,Chiefs,away,7,90,12.9,0,32
"Sep 23, 2001",Sunday,2001,Giants,Amani Toomer,Chiefs,away,5,51,10.2,0,20
"Sep 23, 2001",Sunday,2001,Giants,Tiki Barber,Chiefs,away,4,30,7.5,0,15
"Sep 23, 2001",Sunday,2001,Giants,Greg Comella,Chiefs,away,3,15,5,0,8
"Sep 23, 2001",Sunday,2001,Colts,Jerome Pathon,Bills,home,9,168,18.7,1,60
"Sep 23, 2001",Sunday,2001,Colts,Marvin Harrison,Bills,home,7,146,20.9,3,39
"Sep 23, 2001",Sunday,2001,Colts,Ken Dilger,Bills,home,2,51,25.5,0,44
"Sep 23, 2001",Sunday,2001,Colts,Edgerrin James,Bills,home,4,48,12,0,23
"Sep 23, 2001",Sunday,2001,Colts,Marcus Pollard,Bills,home,1,8,8,0,8
"Sep 23, 2001",Sunday,2001,Bills,Larry Centers,Colts,away,7,56,8,0,14
"Sep 23, 2001",Sunday,2001,Bills,Peerless Price,Colts,away,2,56,28,1,40
"Sep 23, 2001",Sunday,2001,Bills,Jeremy McDaniel,Colts,away,4,48,12,0,19
"Sep 23, 2001",Sunday,2001,Bills,Jay Riemersma,Colts,away,5,36,7.2,0,11
"Sep 23, 2001",Sunday,2001,Bills,Eric Moulds,Colts,away,2,14,7,0,9
"Sep 23, 2001",Sunday,2001,Cowboys,Joey Galloway,Chargers,home,2,33,16.5,0,22
"Sep 23, 2001",Sunday,2001,Chargers,Tim Dwight,Cowboys,away,2,88,44,0,78
"Sep 23, 2001",Sunday,2001,Chargers,Curtis Conway,Cowboys,away,4,68,17,1,36
"Sep 23, 2001",Sunday,2001,Chargers,Freddie Jones,Cowboys,away,5,51,10.2,1,12
"Sep 23, 2001",Sunday,2001,Chargers,LaDainian Tomlinson,Cowboys,away,2,27,13.5,0,27
"Sep 23, 2001",Sunday,2001,Chargers,Fred McCrary,Cowboys,away,2,8,4,0,5
"Sep 23, 2001",Sunday,2001,Dolphins,Oronde Gadsden,Raiders,home,5,70,14,0,28
"Sep 23, 2001",Sunday,2001,Dolphins,James McKnight,Raiders,home,3,48,16,0,24
"Sep 23, 2001",Sunday,2001,Dolphins,Chris Chambers,Raiders,home,2,36,18,0,27
"Sep 23, 2001",Sunday,2001,Dolphins,Lamar Smith,Raiders,home,2,20,10,0,11
"Sep 23, 2001",Sunday,2001,Raiders,Charlie Garner,Dolphins,away,6,75,12.5,0,21
"Sep 23, 2001",Sunday,2001,Raiders,Tim Brown,Dolphins,away,3,20,6.7,0,9
"Sep 23, 2001",Sunday,2001,Raiders,Randy Jordan,Dolphins,away,1,16,16,0,16
"Sep 23, 2001",Sunday,2001,Raiders,Jerry Rice,Dolphins,away,1,7,7,0,7
"Sep 23, 2001",Sunday,2001,Raiders,Tyrone Wheatley,Dolphins,away,2,5,2.5,0,4
"Sep 23, 2001",Sunday,2001,Raiders,Roland Williams,Dolphins,away,1,2,2,0,2
"Sep 23, 2001",Sunday,2001,Falcons,Jamal Anderson,Panthers,home,1,94,94,1,94
"Sep 23, 2001",Sunday,2001,Falcons,Terance Mathis,Panthers,home,2,34,17,0,18
"Sep 23, 2001",Sunday,2001,Falcons,Tony Martin,Panthers,home,2,30,15,1,18
"Sep 23, 2001",Sunday,2001,Falcons,Bob Christian,Panthers,home,1,9,9,0,9
"Sep 23, 2001",Sunday,2001,Panthers,Muhsin Muhammad,Falcons,away,10,132,13.2,0,38
"Sep 23, 2001",Sunday,2001,Panthers,Donald Hayes,Falcons,away,6,71,11.8,0,19
"Sep 23, 2001",Sunday,2001,Panthers,Isaac Byrd,Falcons,away,3,41,13.7,0,20
"Sep 23, 2001",Sunday,2001,Panthers,Chris Hetherington,Falcons,away,3,9,3,0,5
"Sep 23, 2001",Sunday,2001,Panthers,Tim Biakabutuka,Falcons,away,1,0,0,0,0
"Sep 23, 2001",Sunday,2001,Fortyniners,Terrell Owens,Rams,home,5,51,10.2,0,20
"Sep 23, 2001",Sunday,2001,Fortyniners,Eric Johnson,Rams,home,3,14,4.7,0,6
"Sep 23, 2001",Sunday,2001,Fortyniners,Justin Swift,Rams,home,3,13,4.3,0,9
"Sep 23, 2001",Sunday,2001,Fortyniners,Garrison Hearst,Rams,home,2,10,5,0,6
"Sep 23, 2001",Sunday,2001,Fortyniners,JJ Stokes,Rams,home,1,5,5,0,5
"Sep 23, 2001",Sunday,2001,Fortyniners,Tai Streets,Rams,home,1,5,5,0,5
"Sep 23, 2001",Sunday,2001,Rams,Isaac Bruce,Fortyniners,away,8,144,18,1,39
"Sep 23, 2001",Sunday,2001,Rams,Marshall Faulk,Fortyniners,away,8,79,9.9,0,16
"Sep 23, 2001",Sunday,2001,Rams,Ernie Conwell,Fortyniners,away,1,31,31,0,31
"Sep 23, 2001",Sunday,2001,Rams,Ricky Proehl,Fortyniners,away,2,24,12,0,17
"Sep 23, 2001",Sunday,2001,Rams,Torry Holt,Fortyniners,away,3,17,5.7,0,11
"Sep 23, 2001",Sunday,2001,Rams,Jeff Robinson,Fortyniners,away,1,1,1,1,1
"Sep 23, 2001",Sunday,2001,Jaguars,Jeff Smith,Titans,home,7,87,12.4,0,28
"Sep 23, 2001",Sunday,2001,Jaguars,Damon Jones,Titans,home,2,58,29,0,40
"Sep 23, 2001",Sunday,2001,Jaguars,Keenan McCardell,Titans,home,4,49,12.2,0,18
"Sep 23, 2001",Sunday,2001,Titans,Erron Kinney,Jaguars,away,4,53,13.2,0,24
"Sep 23, 2001",Sunday,2001,Titans,Kevin Dyson,Jaguars,away,4,38,9.5,0,19
"Sep 23, 2001",Sunday,2001,Titans,Frank Wycheck,Jaguars,away,3,19,6.3,0,11
"Sep 23, 2001",Sunday,2001,Titans,Eddie George,Jaguars,away,3,17,5.7,0,9
"Sep 23, 2001",Sunday,2001,Titans,Chris Sanders,Jaguars,away,1,9,9,0,9
"Sep 23, 2001",Sunday,2001,Titans,Derrick Mason,Jaguars,away,1,4,4,0,4
"Sep 23, 2001",Sunday,2001,Patriots,Troy Brown,Jets,home,5,82,16.4,0,58
"Sep 23, 2001",Sunday,2001,Patriots,David Patten,Jets,home,5,53,10.6,0,21
"Sep 23, 2001",Sunday,2001,Patriots,JR Redmond,Jets,home,2,16,8,0,9
"Sep 23, 2001",Sunday,2001,Patriots,Patrick Pass,Jets,home,1,4,4,0,4
"Sep 23, 2001",Sunday,2001,Jets,Wayne Chrebet,Patriots,away,5,53,10.6,0,25
"Sep 23, 2001",Sunday,2001,Jets,Anthony Becht,Patriots,away,2,24,12,0,14
"Sep 23, 2001",Sunday,2001,Jets,Laveranues Coles,Patriots,away,3,24,8,0,10
"Sep 23, 2001",Sunday,2001,Jets,Richie Anderson,Patriots,away,2,10,5,0,7
"Sep 23, 2001",Sunday,2001,Jets,Curtis Martin,Patriots,away,3,10,3.3,0,8
"Sep 23, 2001",Sunday,2001,Seahawks,Bobby Engram,Eagles,home,2,28,14,0,19
"Sep 23, 2001",Sunday,2001,Seahawks,Darrell Jackson,Eagles,home,2,9,4.5,0,8
"Sep 23, 2001",Sunday,2001,Seahawks,Mack Strong,Eagles,home,1,7,7,0,7
"Sep 23, 2001",Sunday,2001,Seahawks,Koren Robinson,Eagles,home,1,3,3,0,3
"Sep 23, 2001",Sunday,2001,Seahawks,Ricky Watters,Eagles,home,1,2,2,0,2
"Sep 23, 2001",Sunday,2001,Eagles,James Thrash,Seahawks,away,10,165,16.5,2,64
"Sep 23, 2001",Sunday,2001,Eagles,Chad Lewis,Seahawks,away,3,13,4.3,0,6
"Sep 23, 2001",Sunday,2001,Eagles,Na Brown,Seahawks,away,1,12,12,0,12
"Sep 23, 2001",Sunday,2001,Eagles,Cecil Martin,Seahawks,away,2,6,3,0,5
"Sep 23, 2001",Sunday,2001,Eagles,Todd Pinkston,Seahawks,away,1,6,6,0,6
"Sep 23, 2001",Sunday,2001,Eagles,Duce Staley,Seahawks,away,1,2,2,0,2
"Sep 24, 2001",Monday,2001,Packers,Bill Schroeder,Redskins,home,1,41,41,1,41
"Sep 24, 2001",Monday,2001,Packers,Antonio Freeman,Redskins,home,4,37,9.2,1,12
"Sep 24, 2001",Monday,2001,Packers,Corey Bradford,Redskins,home,3,36,12,0,22
"Sep 24, 2001",Monday,2001,Packers,Ahman Green,Redskins,home,6,30,5,0,7
"Sep 24, 2001",Monday,2001,Packers,Bubba Franks,Redskins,home,2,20,10,1,16
"Sep 24, 2001",Monday,2001,Packers,Dorsey Levens,Redskins,home,2,17,8.5,0,9
"Sep 24, 2001",Monday,2001,Redskins,Michael Westbrook,Packers,away,4,23,5.8,0,7
"Sep 24, 2001",Monday,2001,Redskins,Stephen Alexander,Packers,away,2,17,8.5,0,11
"Sep 24, 2001",Monday,2001,Redskins,Rod Gardner,Packers,away,1,13,13,0,13
"Sep 24, 2001",Monday,2001,Redskins,Stephen Davis,Packers,away,3,7,2.3,0,7
"Sep 30, 2001",Sunday,2001,Bills,Jeremy McDaniel,Steelers,home,2,37,18.5,0,22
"Sep 30, 2001",Sunday,2001,Bills,Larry Centers,Steelers,home,5,35,7,0,17
"Sep 30, 2001",Sunday,2001,Bills,Jay Riemersma,Steelers,home,2,35,17.5,0,24
"Sep 30, 2001",Sunday,2001,Bills,Eric Moulds,Steelers,home,2,15,7.5,0,12
"Sep 30, 2001",Sunday,2001,Bills,Travis Henry,Steelers,home,2,9,4.5,0,10
"Sep 30, 2001",Sunday,2001,Bills,Peerless Price,Steelers,home,1,3,3,0,3
"Sep 30, 2001",Sunday,2001,Steelers,Hines Ward,Bills,away,9,79,8.8,0,17
"Sep 30, 2001",Sunday,2001,Steelers,Plaxico Burress,Bills,away,2,19,9.5,0,14
"Sep 30, 2001",Sunday,2001,Steelers,Troy Edwards,Bills,away,2,7,3.5,0,6
"Sep 30, 2001",Sunday,2001,Steelers,Chris Fuamatu Maafala,Bills,away,2,2,1,0,1
"Sep 30, 2001",Sunday,2001,Broncos,Rod Smith,Ravens,home,5,83,16.6,0,31
"Sep 30, 2001",Sunday,2001,Broncos,Desmond Clark,Ravens,home,5,67,13.4,0,23
"Sep 30, 2001",Sunday,2001,Broncos,Dwayne Carswell,Ravens,home,2,5,2.5,1,3
"Sep 30, 2001",Sunday,2001,Broncos,Eddie Kennison,Ravens,home,1,1,1,0,1
"Sep 30, 2001",Sunday,2001,Ravens,Travis Taylor,Broncos,away,4,90,22.5,1,63
"Sep 30, 2001",Sunday,2001,Ravens,Shannon Sharpe,Broncos,away,5,50,10,0,17
"Sep 30, 2001",Sunday,2001,Ravens,Qadry Ismail,Broncos,away,2,44,22,1,24
"Sep 30, 2001",Sunday,2001,Ravens,Terry Allen,Broncos,away,1,9,9,0,9
"Sep 30, 2001",Sunday,2001,Ravens,Moe Williams,Broncos,away,1,7,7,0,7
"Sep 30, 2001",Sunday,2001,Ravens,Obafemi Ayanbadejo,Broncos,away,1,5,5,0,5
"Sep 30, 2001",Sunday,2001,Ravens,Brandon Stokley,Broncos,away,1,3,3,0,3
"Sep 30, 2001",Sunday,2001,Cardinals,Frank Sanders,Falcons,home,4,96,24,0,58
"Sep 30, 2001",Sunday,2001,Cardinals,Thomas Jones,Falcons,home,4,53,13.2,0,18
"Sep 30, 2001",Sunday,2001,Cardinals,David Boston,Falcons,home,4,49,12.2,0,21
"Sep 30, 2001",Sunday,2001,Cardinals,MarTay Jenkins,Falcons,home,2,26,13,0,18
"Sep 30, 2001",Sunday,2001,Cardinals,Terry Hardy,Falcons,home,2,25,12.5,1,13
"Sep 30, 2001",Sunday,2001,Falcons,Terance Mathis,Cardinals,away,5,49,9.8,2,17
"Sep 30, 2001",Sunday,2001,Falcons,Bob Christian,Cardinals,away,2,19,9.5,0,10
"Sep 30, 2001",Sunday,2001,Falcons,Jamal Anderson,Cardinals,away,1,9,9,0,9
"Sep 30, 2001",Sunday,2001,Chargers,Curtis Conway,Bengals,home,4,49,12.2,1,19
"Sep 30, 2001",Sunday,2001,Chargers,Jeff Graham,Bengals,home,3,49,16.3,0,28
"Sep 30, 2001",Sunday,2001,Chargers,LaDainian Tomlinson,Bengals,home,1,15,15,0,15
"Sep 30, 2001",Sunday,2001,Chargers,Tim Dwight,Bengals,home,1,7,7,0,7
"Sep 30, 2001",Sunday,2001,Chargers,Fred McCrary,Bengals,home,2,1,0.5,0,7
"Sep 30, 2001",Sunday,2001,Bengals,Peter Warrick,Chargers,away,4,31,7.8,1,13
"Sep 30, 2001",Sunday,2001,Bengals,Brandon Bennett,Chargers,away,3,20,6.7,0,9
"Sep 30, 2001",Sunday,2001,Bengals,Tony McGee,Chargers,away,2,17,8.5,0,9
"Sep 30, 2001",Sunday,2001,Bengals,Lorenzo Neal,Chargers,away,2,8,4,0,7
"Sep 30, 2001",Sunday,2001,Bengals,Darnay Scott,Chargers,away,1,6,6,0,6
"Sep 30, 2001",Sunday,2001,Bengals,Ron Dugans,Chargers,away,1,5,5,0,5
"Sep 30, 2001",Sunday,2001,Bengals,Marco Battaglia,Chargers,away,1,2,2,0,2
"Sep 30, 2001",Sunday,2001,Eagles,Todd Pinkston,Cowboys,home,3,71,23.7,1,44
"Sep 30, 2001",Sunday,2001,Eagles,Chad Lewis,Cowboys,home,4,43,10.8,2,17
"Sep 30, 2001",Sunday,2001,Eagles,James Thrash,Cowboys,home,2,25,12.5,0,21
"Sep 30, 2001",Sunday,2001,Eagles,Cecil Martin,Cowboys,home,3,14,4.7,0,7
"Sep 30, 2001",Sunday,2001,Eagles,Correll Buckhalter,Cowboys,home,1,9,9,0,9
"Sep 30, 2001",Sunday,2001,Cowboys,Mike Lucky,Eagles,away,2,8,4,0,7
"Sep 30, 2001",Sunday,2001,Cowboys,Wane McGarity,Eagles,away,1,5,5,0,5
"Sep 30, 2001",Sunday,2001,Giants,Joe Jurevicius,Saints,home,2,60,30,1,46
"Sep 30, 2001",Sunday,2001,Giants,Amani Toomer,Saints,home,1,25,25,0,25
"Sep 30, 2001",Sunday,2001,Giants,Tiki Barber,Saints,home,1,9,9,0,9
"Sep 30, 2001",Sunday,2001,Giants,Greg Comella,Saints,home,1,0,0,0,0
"Sep 30, 2001",Sunday,2001,Saints,Willie Jackson,Giants,away,8,105,13.1,1,32
"Sep 30, 2001",Sunday,2001,Saints,Robert Wilson,Giants,away,7,61,8.7,0,18
"Sep 30, 2001",Sunday,2001,Saints,Ricky Williams,Giants,away,4,49,12.2,0,41
"Sep 30, 2001",Sunday,2001,Saints,Joe Horn,Giants,away,4,48,12,0,16
"Sep 30, 2001",Sunday,2001,Saints,Albert Connell,Giants,away,4,25,6.2,0,9
"Sep 30, 2001",Sunday,2001,Saints,Cameron Cleeland,Giants,away,1,3,3,0,3
"Sep 30, 2001",Sunday,2001,Jaguars,Stacey Mack,Browns,home,3,18,6,0,9
"Sep 30, 2001",Sunday,2001,Jaguars,Keenan McCardell,Browns,home,2,17,8.5,1,9
"Sep 30, 2001",Sunday,2001,Jaguars,Damon Jones,Browns,home,1,16,16,0,16
"Sep 30, 2001",Sunday,2001,Jaguars,Sean Dawkins,Browns,home,2,8,4,0,6
"Sep 30, 2001",Sunday,2001,Browns,Kevin Johnson,Jaguars,away,6,80,13.3,0,23
"Sep 30, 2001",Sunday,2001,Browns,Quincy Morgan,Jaguars,away,2,32,16,0,22
"Sep 30, 2001",Sunday,2001,Browns,Mike Sellers,Jaguars,away,1,18,18,0,18
"Sep 30, 2001",Sunday,2001,Browns,Rickey Dudley,Jaguars,away,3,10,3.3,0,5
"Sep 30, 2001",Sunday,2001,Panthers,Donald Hayes,Packers,home,4,52,13,0,24
"Sep 30, 2001",Sunday,2001,Panthers,Muhsin Muhammad,Packers,home,3,39,13,0,19
"Sep 30, 2001",Sunday,2001,Panthers,Chris Hetherington,Packers,home,5,33,6.6,0,13
"Sep 30, 2001",Sunday,2001,Panthers,Nick Goings,Packers,home,1,4,4,0,4
"Sep 30, 2001",Sunday,2001,Panthers,Isaac Byrd,Packers,home,1,-1,-1,0,-1
"Sep 30, 2001",Sunday,2001,Packers,Ahman Green,Panthers,away,6,75,12.5,0,18
"Sep 30, 2001",Sunday,2001,Packers,Bill Schroeder,Panthers,away,5,67,13.4,1,21
"Sep 30, 2001",Sunday,2001,Packers,Corey Bradford,Panthers,away,4,49,12.2,1,21
"Sep 30, 2001",Sunday,2001,Packers,Bubba Franks,Panthers,away,3,34,11.3,1,16
"Sep 30, 2001",Sunday,2001,Packers,Antonio Freeman,Panthers,away,2,25,12.5,0,14
"Sep 30, 2001",Sunday,2001,Patriots,Troy Brown,Colts,home,3,21,7,0,9
"Sep 30, 2001",Sunday,2001,Patriots,David Patten,Colts,home,1,17,17,0,17
"Sep 30, 2001",Sunday,2001,Patriots,Charles Johnson,Colts,home,1,3,3,0,3
"Sep 30, 2001",Sunday,2001,Colts,Marcus Pollard,Patriots,away,4,63,15.8,1,21
"Sep 30, 2001",Sunday,2001,Colts,Jerome Pathon,Patriots,away,5,57,11.4,0,22
"Sep 30, 2001",Sunday,2001,Colts,Marvin Harrison,Patriots,away,3,49,16.3,0,26
"Sep 30, 2001",Sunday,2001,Colts,Edgerrin James,Patriots,away,6,38,6.3,0,14
"Sep 30, 2001",Sunday,2001,Colts,Ken Dilger,Patriots,away,1,11,11,0,11
"Sep 30, 2001",Sunday,2001,Raiders,Jerry Rice,Seahawks,home,5,91,18.2,2,33
"Sep 30, 2001",Sunday,2001,Raiders,Tim Brown,Seahawks,home,3,47,15.7,0,27
"Sep 30, 2001",Sunday,2001,Raiders,Charlie Garner,Seahawks,home,3,12,4,0,5
"Sep 30, 2001",Sunday,2001,Raiders,Randy Jordan,Seahawks,home,1,7,7,0,7
"Sep 30, 2001",Sunday,2001,Seahawks,Darrell Jackson,Raiders,away,5,125,25,0,54
"Sep 30, 2001",Sunday,2001,Seahawks,Christian Fauria,Raiders,away,4,34,8.5,1,12
"Sep 30, 2001",Sunday,2001,Seahawks,Bobby Engram,Raiders,away,2,26,13,0,16
"Sep 30, 2001",Sunday,2001,Seahawks,Mack Strong,Raiders,away,1,4,4,0,4
"Sep 30, 2001",Sunday,2001,Rams,Torry Holt,Dolphins,home,4,111,27.8,1,45
"Sep 30, 2001",Sunday,2001,Rams,Marshall Faulk,Dolphins,home,6,72,12,2,34
"Sep 30, 2001",Sunday,2001,Rams,Ricky Proehl,Dolphins,home,3,50,16.7,1,29
"Sep 30, 2001",Sunday,2001,Rams,Isaac Bruce,Dolphins,home,3,36,12,0,17
"Sep 30, 2001",Sunday,2001,Rams,Ernie Conwell,Dolphins,home,3,27,9,0,24
"Sep 30, 2001",Sunday,2001,Rams,Az Zahir Hakim,Dolphins,home,3,18,6,0,10
"Sep 30, 2001",Sunday,2001,Dolphins,James McKnight,Rams,away,5,73,14.6,1,24
"Sep 30, 2001",Sunday,2001,Dolphins,Chris Chambers,Rams,away,4,59,14.8,0,33
"Sep 30, 2001",Sunday,2001,Dolphins,Oronde Gadsden,Rams,away,3,29,9.7,0,13
"Sep 30, 2001",Sunday,2001,Dolphins,Lamar Smith,Rams,away,2,16,8,0,17
"Sep 30, 2001",Sunday,2001,Dolphins,Travis Minor,Rams,away,1,5,5,0,5
"Sep 30, 2001",Sunday,2001,Dolphins,Jed Weaver,Rams,away,1,5,5,0,5
"Sep 30, 2001",Sunday,2001,Redskins,Rod Gardner,Chiefs,home,5,55,11,1,26
"Sep 30, 2001",Sunday,2001,Redskins,Kevin Lockett,Chiefs,home,2,33,16.5,0,21
"Sep 30, 2001",Sunday,2001,Redskins,Michael Westbrook,Chiefs,home,2,17,8.5,0,14
"Sep 30, 2001",Sunday,2001,Redskins,Stephen Davis,Chiefs,home,2,11,5.5,0,8
"Sep 30, 2001",Sunday,2001,Chiefs,Tony Gonzalez,Redskins,away,5,88,17.6,1,35
"Sep 30, 2001",Sunday,2001,Chiefs,Priest Holmes,Redskins,away,5,78,15.6,1,31
"Sep 30, 2001",Sunday,2001,Chiefs,Chris Thomas,Redskins,away,4,54,13.5,1,19
"Sep 30, 2001",Sunday,2001,Chiefs,Larry Parker,Redskins,away,1,11,11,0,11
"Sep 30, 2001",Sunday,2001,Vikings,Byron Chamberlain,Buccaneers,home,4,88,22,0,37
"Sep 30, 2001",Sunday,2001,Vikings,Randy Moss,Buccaneers,home,5,86,17.2,0,39
"Sep 30, 2001",Sunday,2001,Vikings,Cris Carter,Buccaneers,home,5,62,12.4,1,24
"Sep 30, 2001",Sunday,2001,Vikings,Jimmy Kleinsasser,Buccaneers,home,8,51,6.4,0,12
"Sep 30, 2001",Sunday,2001,Vikings,Michael Bennett,Buccaneers,home,6,26,4.3,0,9
"Sep 30, 2001",Sunday,2001,Vikings,Jake Reed,Buccaneers,home,1,2,2,0,2
"Sep 30, 2001",Sunday,2001,Buccaneers,Keyshawn Johnson,Vikings,away,7,96,13.7,0,22
"Sep 30, 2001",Sunday,2001,Buccaneers,Jacquez Green,Vikings,away,3,54,18,0,35
"Sep 30, 2001",Sunday,2001,Buccaneers,Warrick Dunn,Vikings,away,5,34,6.8,0,11
"Sep 30, 2001",Sunday,2001,Buccaneers,Mike Alstott,Vikings,away,2,7,3.5,0,4
"Oct 01, 2001",Monday,2001,Jets,Wayne Chrebet,Fortyniners,home,3,64,21.3,0,34
"Oct 01, 2001",Monday,2001,Jets,Laveranues Coles,Fortyniners,home,3,60,20,0,39
"Oct 01, 2001",Monday,2001,Jets,Anthony Becht,Fortyniners,home,3,24,8,0,9
"Oct 01, 2001",Monday,2001,Jets,Curtis Martin,Fortyniners,home,1,20,20,0,20
"Oct 01, 2001",Monday,2001,Jets,Richie Anderson,Fortyniners,home,1,5,5,0,5
"Oct 01, 2001",Monday,2001,Fortyniners,Terrell Owens,Jets,away,4,38,9.5,1,11
"Oct 01, 2001",Monday,2001,Fortyniners,Garrison Hearst,Jets,away,3,28,9.3,0,14
"Oct 01, 2001",Monday,2001,Fortyniners,Eric Johnson,Jets,away,2,20,10,0,11
"Oct 01, 2001",Monday,2001,Fortyniners,Justin Swift,Jets,away,1,9,9,0,9
"Oct 01, 2001",Monday,2001,Fortyniners,Terry Jackson,Jets,away,1,8,8,0,8
"Oct 07, 2001",Sunday,2001,Bills,Eric Moulds,Jets,home,5,107,21.4,1,46
"Oct 07, 2001",Sunday,2001,Bills,Larry Centers,Jets,home,12,75,6.2,1,13
"Oct 07, 2001",Sunday,2001,Bills,Jay Riemersma,Jets,home,4,35,8.8,1,16
"Oct 07, 2001",Sunday,2001,Bills,Travis Henry,Jets,home,1,5,5,0,5
"Oct 07, 2001",Sunday,2001,Jets,Laveranues Coles,Bills,away,5,77,15.4,0,21
"Oct 07, 2001",Sunday,2001,Jets,Wayne Chrebet,Bills,away,2,49,24.5,0,36
"Oct 07, 2001",Sunday,2001,Jets,Anthony Becht,Bills,away,3,21,7,1,17
"Oct 07, 2001",Sunday,2001,Jets,Curtis Martin,Bills,away,2,18,9,0,12
"Oct 07, 2001",Sunday,2001,Broncos,Rod Smith,Chiefs,home,8,110,13.8,1,32
"Oct 07, 2001",Sunday,2001,Broncos,Patrick Hape,Chiefs,home,2,11,5.5,0,7
"Oct 07, 2001",Sunday,2001,Chiefs,Tony Gonzalez,Broncos,away,8,129,16.1,0,35
"Oct 07, 2001",Sunday,2001,Chiefs,Priest Holmes,Broncos,away,7,58,8.3,0,13
"Oct 07, 2001",Sunday,2001,Chiefs,Derrick Alexander,Broncos,away,4,33,8.2,0,16
"Oct 07, 2001",Sunday,2001,Chiefs,Chris Thomas,Broncos,away,1,7,7,0,7
"Oct 07, 2001",Sunday,2001,Browns,Rickey Dudley,Chargers,home,3,63,21,0,27
"Oct 07, 2001",Sunday,2001,Browns,JaJuan Dawson,Chargers,home,2,38,19,0,32
"Oct 07, 2001",Sunday,2001,Browns,Kevin Johnson,Chargers,home,3,38,12.7,1,19
"Oct 07, 2001",Sunday,2001,Browns,Quincy Morgan,Chargers,home,2,26,13,0,21
"Oct 07, 2001",Sunday,2001,Browns,Jammi German,Chargers,home,1,8,8,0,8
"Oct 07, 2001",Sunday,2001,Browns,Jamel White,Chargers,home,1,6,6,0,6
"Oct 07, 2001",Sunday,2001,Chargers,Jeff Graham,Browns,away,5,49,9.8,0,20
