Date,Day,Season,Team,Name,Opp,Site,Passes,Pass Yds,Yds/Pass,Pass TDs,Ints
"Sep 30, 2001",Sunday,2001,Raiders,Rich Gannon,Seahawks,home,28,217,7.8,3,0
"Sep 30, 2001",Sunday,2001,Seahawks,Matt Hasselbeck,Raiders,away,28,167,6,0,1
"Sep 30, 2001",Sunday,2001,Rams,Kurt Warner,Dolphins,home,31,328,10.6,4,0
"Sep 30, 2001",Sunday,2001,Dolphins,Jay Fiedler,Rams,away,27,204,7.6,1,2
"Sep 30, 2001",Sunday,2001,Chiefs,Trent Green,Redskins,away,26,307,11.8,3,0
"Sep 30, 2001",Sunday,2001,Vikings,Daunte Culpepper,Buccaneers,home,44,322,7.3,1,2
"Sep 30, 2001",Sunday,2001,Buccaneers,Brad Johnson,Vikings,away,34,224,6.6,0,1
"Oct 01, 2001",Monday,2001,Jets,Vinny Testaverde,Fortyniners,home,25,202,8.1,0,0
"Oct 01, 2001",Monday,2001,Fortyniners,Jeff Garcia,Jets,away,20,141,7,1,0
"Oct 07, 2001",Sunday,2001,Bills,Alex Van Pelt,Jets,home,41,268,6.5,3,1
"Oct 07, 2001",Sunday,2001,Bills,Rob Johnson,Jets,home,4,57,14.2,1,1
"Oct 07, 2001",Sunday,2001,Jets,Vinny Testaverde,Bills,away,25,173,6.9,2,0
"Oct 07, 2001",Sunday,2001,Broncos,Brian Griese,Chiefs,home,20,121,6,1,1
"Oct 07, 2001",Sunday,2001,Chiefs,Trent Green,Broncos,away,40,283,7.1,0,4
"Oct 07, 2001",Sunday,2001,Browns,Tim Couch,Chargers,home,27,203,7.5,1,0
"Oct 07, 2001",Sunday,2001,Chargers,Doug Flutie,Browns,away,37,149,4,0,0
"Oct 07, 2001",Sunday,2001,Buccaneers,Brad Johnson,Packers,home,29,184,6.3,0,0
"Oct 07, 2001",Sunday,2001,Packers,Brett Favre,Buccaneers,away,35,258,7.4,1,3
"Oct 07, 2001",Sunday,2001,Dolphins,Jay Fiedler,Patriots,home,21,87,4.1,1,1
"Oct 07, 2001",Sunday,2001,Patriots,Tom Brady,Dolphins,away,24,86,3.6,0,0
"Oct 07, 2001",Sunday,2001,Eagles,Donovan McNabb,Cardinals,home,29,280,9.7,2,1
"Oct 07, 2001",Sunday,2001,Cardinals,Jake Plummer,Eagles,away,32,238,7.4,2,1
"Oct 07, 2001",Sunday,2001,Falcons,Chris Chandler,Bears,home,12,75,6.2,0,3
"Oct 07, 2001",Sunday,2001,Bears,Jim Miller,Falcons,away,26,196,7.5,1,2
"Oct 07, 2001",Sunday,2001,Fortyniners,Jeff Garcia,Panthers,home,31,212,6.8,2,1
"Oct 07, 2001",Sunday,2001,Panthers,Chris Weinke,Fortyniners,away,47,275,5.9,1,3
"Oct 07, 2001",Sunday,2001,Giants,Kerry Collins,Redskins,home,29,177,6.1,1,2
"Oct 07, 2001",Sunday,2001,Redskins,Tony Banks,Giants,away,31,151,4.9,0,2
"Oct 07, 2001",Sunday,2001,Raiders,Rich Gannon,Cowboys,home,28,209,7.5,1,0
"Oct 07, 2001",Sunday,2001,Cowboys,Anthony Wright,Raiders,away,22,126,5.7,2,0
"Oct 07, 2001",Sunday,2001,Ravens,Elvis Grbac,Titans,home,31,259,8.4,1,0
"Oct 07, 2001",Sunday,2001,Saints,Aaron Brooks,Vikings,home,30,210,7,0,1
"Oct 07, 2001",Sunday,2001,Vikings,Daunte Culpepper,Saints,away,34,332,9.8,2,1
"Oct 07, 2001",Sunday,2001,Seahawks,Trent Dilfer,Jaguars,home,23,219,9.5,1,1
"Oct 07, 2001",Sunday,2001,Jaguars,Mark Brunell,Seahawks,away,39,233,6,1,0
"Oct 07, 2001",Sunday,2001,Steelers,Kordell Stewart,Bengals,home,24,151,6.3,0,0
"Oct 07, 2001",Sunday,2001,Bengals,Jon Kitna,Steelers,away,34,164,4.8,1,1
"Oct 08, 2001",Monday,2001,Lions,Ty Detmer,Rams,home,18,149,8.3,0,1
"Oct 08, 2001",Monday,2001,Rams,Kurt Warner,Lions,away,37,291,7.9,3,0
"Oct 14, 2001",Sunday,2001,Bears,Jim Miller,Cardinals,home,21,116,5.5,0,2
"Oct 14, 2001",Sunday,2001,Cardinals,Jake Plummer,Bears,away,37,216,5.8,1,0
"Oct 14, 2001",Sunday,2001,Bengals,Jon Kitna,Browns,home,38,201,5.3,1,0
"Oct 14, 2001",Sunday,2001,Browns,Tim Couch,Bengals,away,28,194,6.9,2,0
"Oct 14, 2001",Sunday,2001,Chiefs,Trent Green,Steelers,home,33,127,3.8,0,1
"Oct 14, 2001",Sunday,2001,Steelers,Kordell Stewart,Chiefs,away,25,141,5.6,1,0
"Oct 14, 2001",Sunday,2001,Colts,Peyton Manning,Raiders,home,41,241,5.9,2,2
"Oct 14, 2001",Sunday,2001,Raiders,Rich Gannon,Colts,away,32,243,7.6,0,0
"Oct 14, 2001",Sunday,2001,Falcons,Chris Chandler,Fortyniners,home,36,268,7.4,2,1
"Oct 14, 2001",Sunday,2001,Fortyniners,Jeff Garcia,Falcons,away,41,332,8.1,3,0
"Oct 14, 2001",Sunday,2001,Jets,Vinny Testaverde,Dolphins,home,22,168,7.6,2,0
"Oct 14, 2001",Sunday,2001,Dolphins,Jay Fiedler,Jets,away,34,213,6.3,1,2
"Oct 14, 2001",Sunday,2001,Packers,Brett Favre,Ravens,home,34,337,9.9,3,0
"Oct 14, 2001",Sunday,2001,Ravens,Elvis Grbac,Packers,away,21,138,6.6,1,2
"Oct 14, 2001",Sunday,2001,Panthers,Chris Weinke,Saints,home,39,196,5,2,1
"Oct 14, 2001",Sunday,2001,Saints,Aaron Brooks,Panthers,away,40,180,4.5,2,1
"Oct 14, 2001",Sunday,2001,Patriots,Tom Brady,Chargers,home,54,364,6.7,2,0
"Oct 14, 2001",Sunday,2001,Chargers,Doug Flutie,Patriots,away,32,270,8.4,1,0
"Oct 14, 2001",Sunday,2001,Rams,Kurt Warner,Giants,home,46,316,6.9,0,1
"Oct 14, 2001",Sunday,2001,Giants,Kerry Collins,Rams,away,32,242,7.6,1,2
"Oct 14, 2001",Sunday,2001,Seahawks,Trent Dilfer,Broncos,home,18,110,6.1,0,0
"Oct 14, 2001",Sunday,2001,Broncos,Brian Griese,Seahawks,away,36,209,5.8,2,3
"Oct 14, 2001",Sunday,2001,Titans,Steve McNair,Buccaneers,home,23,230,10,1,1
"Oct 14, 2001",Sunday,2001,Buccaneers,Brad Johnson,Titans,away,50,287,5.7,3,1
"Oct 14, 2001",Sunday,2001,Vikings,Daunte Culpepper,Lions,home,27,244,9,1,1
"Oct 14, 2001",Sunday,2001,Lions,Charlie Batch,Vikings,away,41,345,8.4,3,0
"Oct 15, 2001",Monday,2001,Cowboys,Anthony Wright,Redskins,home,28,177,6.3,0,1
"Oct 15, 2001",Monday,2001,Redskins,Tony Banks,Cowboys,away,18,132,7.3,1,0
"Oct 18, 2001",Thursday,2001,Jaguars,Mark Brunell,Bills,home,26,150,5.8,1,2
"Oct 18, 2001",Thursday,2001,Bills,Rob Johnson,Jaguars,away,30,238,7.9,1,0
"Oct 21, 2001",Sunday,2001,Bengals,Jon Kitna,Bears,home,46,244,5.3,0,1
"Oct 21, 2001",Sunday,2001,Bears,Jim Miller,Bengals,away,30,232,7.7,2,0
"Oct 21, 2001",Sunday,2001,Browns,Tim Couch,Ravens,home,18,149,8.3,2,0
"Oct 21, 2001",Sunday,2001,Ravens,Elvis Grbac,Browns,away,20,142,7.1,0,2
"Oct 21, 2001",Sunday,2001,Ravens,Randall Cunningham,Browns,away,25,120,4.8,1,0
"Oct 21, 2001",Sunday,2001,Buccaneers,Brad Johnson,Steelers,home,40,283,7.1,1,1
"Oct 21, 2001",Sunday,2001,Steelers,Kordell Stewart,Buccaneers,away,16,100,6.2,0,2
"Oct 21, 2001",Sunday,2001,Cardinals,Jake Plummer,Chiefs,home,25,228,9.1,1,0
"Oct 21, 2001",Sunday,2001,Chiefs,Trent Green,Cardinals,away,44,352,8,1,2
"Oct 21, 2001",Sunday,2001,Chargers,Doug Flutie,Broncos,home,32,280,8.8,2,1
"Oct 21, 2001",Sunday,2001,Broncos,Brian Griese,Chargers,away,41,212,5.2,1,2
"Oct 21, 2001",Sunday,2001,Colts,Peyton Manning,Patriots,home,34,335,9.9,1,0
"Oct 21, 2001",Sunday,2001,Patriots,Tom Brady,Colts,away,20,202,10.1,3,0
"Oct 21, 2001",Sunday,2001,Jets,Vinny Testaverde,Rams,home,13,74,5.7,1,1
"Oct 21, 2001",Sunday,2001,Rams,Kurt Warner,Jets,away,27,215,8,1,0
"Oct 21, 2001",Sunday,2001,Lions,Charlie Batch,Titans,home,42,338,8,3,1
"Oct 21, 2001",Sunday,2001,Titans,Steve McNair,Lions,away,35,216,6.2,1,2
"Oct 21, 2001",Sunday,2001,Redskins,Tony Banks,Panthers,home,30,346,11.5,1,1
"Oct 21, 2001",Sunday,2001,Panthers,Chris Weinke,Redskins,away,35,226,6.5,1,4
"Oct 21, 2001",Sunday,2001,Saints,Aaron Brooks,Falcons,home,39,249,6.4,1,1
"Oct 21, 2001",Sunday,2001,Falcons,Chris Chandler,Saints,away,20,187,9.3,2,1
"Oct 21, 2001",Sunday,2001,Vikings,Daunte Culpepper,Packers,home,27,184,6.8,1,0
"Oct 21, 2001",Sunday,2001,Packers,Brett Favre,Vikings,away,35,169,4.8,2,1
"Oct 22, 2001",Monday,2001,Giants,Kerry Collins,Eagles,home,33,162,4.9,0,0
"Oct 22, 2001",Monday,2001,Eagles,Donovan McNabb,Giants,away,26,154,5.9,1,1
"Oct 25, 2001",Thursday,2001,Chiefs,Trent Green,Colts,home,43,324,7.5,3,3
"Oct 25, 2001",Thursday,2001,Colts,Peyton Manning,Chiefs,away,30,201,6.7,2,0
"Oct 28, 2001",Sunday,2001,Bears,Jim Miller,Fortyniners,home,16,63,3.9,0,1
"Oct 28, 2001",Sunday,2001,Fortyniners,Jeff Garcia,Bears,away,29,269,9.3,2,2
"Oct 28, 2001",Sunday,2001,Broncos,Brian Griese,Patriots,home,30,283,9.4,2,2
"Oct 28, 2001",Sunday,2001,Patriots,Tom Brady,Broncos,away,38,203,5.3,2,4
"Oct 28, 2001",Sunday,2001,Patriots,David Patten,Broncos,away,1,0,0,0,1
"Oct 28, 2001",Sunday,2001,Buccaneers,Brad Johnson,Vikings,home,25,214,8.6,2,0
"Oct 28, 2001",Sunday,2001,Vikings,Daunte Culpepper,Buccaneers,away,24,150,6.2,1,1
"Oct 28, 2001",Sunday,2001,Chargers,Doug Flutie,Bills,home,33,254,7.7,1,0
"Oct 28, 2001",Sunday,2001,Bills,Rob Johnson,Chargers,away,37,310,8.4,1,1
"Oct 28, 2001",Sunday,2001,Cardinals,Jake Plummer,Cowboys,away,41,233,5.7,0,2
"Oct 28, 2001",Sunday,2001,Eagles,Donovan McNabb,Raiders,home,27,133,4.9,0,0
"Oct 28, 2001",Sunday,2001,Raiders,Rich Gannon,Eagles,away,26,158,6.1,0,0
"Oct 28, 2001",Sunday,2001,Lions,Charlie Batch,Bengals,home,35,239,6.8,2,2
"Oct 28, 2001",Sunday,2001,Bengals,Jon Kitna,Lions,away,27,204,7.6,2,2
"Oct 28, 2001",Sunday,2001,Panthers,Chris Weinke,Jets,home,34,76,2.2,0,1
"Oct 28, 2001",Sunday,2001,Jets,Vinny Testaverde,Panthers,away,34,181,5.3,0,3
"Oct 28, 2001",Sunday,2001,Rams,Kurt Warner,Saints,home,47,385,8.2,1,4
"Oct 28, 2001",Sunday,2001,Saints,Aaron Brooks,Rams,away,31,254,8.2,3,0
"Oct 28, 2001",Sunday,2001,Ravens,Randall Cunningham,Jaguars,home,31,222,7.2,1,1
"Oct 28, 2001",Sunday,2001,Jaguars,Mark Brunell,Ravens,away,37,306,8.3,2,0
"Oct 28, 2001",Sunday,2001,Redskins,Tony Banks,Giants,home,19,190,10,2,0
"Oct 28, 2001",Sunday,2001,Giants,Kerry Collins,Redskins,away,52,346,6.7,3,1
"Oct 28, 2001",Sunday,2001,Dolphins,Jay Fiedler,Seahawks,away,21,213,10.1,1,2
"Oct 29, 2001",Monday,2001,Steelers,Kordell Stewart,Titans,home,22,232,10.5,1,0
"Oct 29, 2001",Monday,2001,Titans,Steve McNair,Steelers,away,23,175,7.6,1,2
"Nov 04, 2001",Sunday,2001,Bears,Shane Matthews,Browns,home,50,357,7.1,2,3
"Nov 04, 2001",Sunday,2001,Browns,Tim Couch,Bears,away,23,211,9.2,2,1
"Nov 04, 2001",Sunday,2001,Bills,Rob Johnson,Colts,home,33,172,5.2,1,0
"Nov 04, 2001",Sunday,2001,Colts,Peyton Manning,Bills,away,27,199,7.4,1,0
"Nov 04, 2001",Sunday,2001,Cardinals,Jake Plummer,Eagles,home,41,293,7.1,1,1
"Nov 04, 2001",Sunday,2001,Eagles,Donovan McNabb,Cardinals,away,33,238,7.2,2,1
"Nov 04, 2001",Sunday,2001,Chargers,Doug Flutie,Chiefs,home,16,61,3.8,0,1
"Nov 04, 2001",Sunday,2001,Chiefs,Trent Green,Chargers,away,25,146,5.8,0,1
"Nov 04, 2001",Sunday,2001,Dolphins,Jay Fiedler,Panthers,home,33,287,8.7,1,1
"Nov 04, 2001",Sunday,2001,Panthers,Chris Weinke,Dolphins,away,21,158,7.5,0,1
"Nov 04, 2001",Sunday,2001,Falcons,Chris Chandler,Patriots,home,20,95,4.8,1,1
"Nov 04, 2001",Sunday,2001,Patriots,Tom Brady,Falcons,away,31,250,8.1,3,0
"Nov 04, 2001",Sunday,2001,Fortyniners,Jeff Garcia,Lions,home,35,296,8.5,3,2
"Nov 04, 2001",Sunday,2001,Lions,Charlie Batch,Fortyniners,away,20,74,3.7,0,0
"Nov 04, 2001",Sunday,2001,Giants,Kerry Collins,Cowboys,home,34,280,8.2,3,2
"Nov 04, 2001",Sunday,2001,Cowboys,Clint Stoerner,Giants,away,23,177,7.7,1,4
"Nov 04, 2001",Sunday,2001,Packers,Brett Favre,Buccaneers,home,27,180,6.7,1,2
"Nov 04, 2001",Sunday,2001,Buccaneers,Brad Johnson,Packers,away,30,177,5.9,2,0
"Nov 04, 2001",Sunday,2001,Redskins,Tony Banks,Seahawks,home,23,152,6.6,2,1
"Nov 04, 2001",Sunday,2001,Seahawks,Matt Hasselbeck,Redskins,away,12,127,10.6,0,2
"Nov 04, 2001",Sunday,2001,Saints,Aaron Brooks,Jets,home,28,164,5.9,0,2
"Nov 04, 2001",Sunday,2001,Jets,Vinny Testaverde,Saints,away,22,145,6.6,1,1
"Nov 04, 2001",Sunday,2001,Steelers,Kordell Stewart,Ravens,home,37,236,6.4,1,0
"Nov 04, 2001",Sunday,2001,Ravens,Randall Cunningham,Steelers,away,22,158,7.2,1,1
"Nov 04, 2001",Sunday,2001,Titans,Steve McNair,Jaguars,home,34,241,7.1,2,0
"Nov 04, 2001",Sunday,2001,Jaguars,Mark Brunell,Titans,away,32,261,8.2,1,1
"Nov 05, 2001",Monday,2001,Raiders,Rich Gannon,Broncos,home,34,242,7.1,3,0
"Nov 05, 2001",Monday,2001,Broncos,Brian Griese,Raiders,away,32,221,6.9,2,2
"Nov 11, 2001",Sunday,2001,Packers,Brett Favre,Bears,away,32,268,8.4,2,1
"Nov 11, 2001",Sunday,2001,Broncos,Brian Griese,Chargers,home,31,224,7.2,2,0
"Nov 11, 2001",Sunday,2001,Chargers,Doug Flutie,Broncos,away,31,165,5.3,1,4
"Nov 11, 2001",Sunday,2001,Browns,Tim Couch,Steelers,home,33,160,4.8,1,0
"Nov 11, 2001",Sunday,2001,Steelers,Kordell Stewart,Browns,away,32,188,5.9,0,0
"Nov 11, 2001",Sunday,2001,Cardinals,Jake Plummer,Giants,home,26,172,6.6,1,1
"Nov 11, 2001",Sunday,2001,Giants,Kerry Collins,Cardinals,away,24,155,6.5,1,1
"Nov 11, 2001",Sunday,2001,Colts,Peyton Manning,Dolphins,home,33,253,7.7,3,2
"Nov 11, 2001",Sunday,2001,Dolphins,Jay Fiedler,Colts,away,29,259,8.9,2,2
"Nov 11, 2001",Sunday,2001,Eagles,Donovan McNabb,Vikings,home,29,223,7.7,3,0
"Nov 11, 2001",Sunday,2001,Vikings,Daunte Culpepper,Eagles,away,35,285,8.1,2,1
"Nov 11, 2001",Sunday,2001,Falcons,Michael Vick,Cowboys,home,12,32,2.7,1,0
"Nov 11, 2001",Sunday,2001,Cowboys,Ryan Leaf,Falcons,away,22,114,5.2,1,1
"Nov 11, 2001",Sunday,2001,Fortyniners,Jeff Garcia,Saints,home,34,252,7.4,4,0
"Nov 11, 2001",Sunday,2001,Saints,Aaron Brooks,Fortyniners,away,37,347,9.4,2,0
"Nov 11, 2001",Sunday,2001,Jaguars,Mark Brunell,Bengals,home,32,189,5.9,2,0
"Nov 11, 2001",Sunday,2001,Bengals,Jon Kitna,Jaguars,away,48,303,6.3,0,1
"Nov 11, 2001",Sunday,2001,Jets,Vinny Testaverde,Chiefs,home,27,170,6.3,0,1
"Nov 11, 2001",Sunday,2001,Chiefs,Trent Green,Jets,away,31,143,4.6,1,3
"Nov 11, 2001",Sunday,2001,Lions,Charlie Batch,Buccaneers,home,39,239,6.1,1,2
"Nov 11, 2001",Sunday,2001,Lions,Mike McMahon,Buccaneers,home,1,0,0,0,0
"Nov 11, 2001",Sunday,2001,Buccaneers,Brad Johnson,Lions,away,36,188,5.2,1,0
"Nov 11, 2001",Sunday,2001,Patriots,Tom Brady,Bills,home,21,107,5.1,1,1
"Nov 11, 2001",Sunday,2001,Bills,Rob Johnson,Patriots,away,26,167,6.4,0,1
"Nov 11, 2001",Sunday,2001,Rams,Kurt Warner,Panthers,home,20,144,7.2,1,3
"Nov 11, 2001",Sunday,2001,Panthers,Matt Lytle,Rams,away,25,126,5,1,2
"Nov 11, 2001",Sunday,2001,Seahawks,Matt Hasselbeck,Raiders,home,23,181,7.9,1,0
"Nov 11, 2001",Sunday,2001,Raiders,Rich Gannon,Seahawks,away,38,257,6.8,2,0
"Nov 12, 2001",Monday,2001,Titans,Steve McNair,Ravens,home,48,256,5.3,1,0
"Nov 18, 2001",Sunday,2001,Bengals,Jon Kitna,Titans,home,41,234,5.7,1,2
"Nov 18, 2001",Sunday,2001,Titans,Steve McNair,Bengals,away,25,172,6.9,1,1
"Nov 18, 2001",Sunday,2001,Bills,Alex Van Pelt,Seahawks,home,42,316,7.5,2,0
"Nov 18, 2001",Sunday,2001,Seahawks,Matt Hasselbeck,Bills,away,23,134,5.8,1,0
"Nov 18, 2001",Sunday,2001,Broncos,Brian Griese,Redskins,home,31,114,3.7,1,0
"Nov 18, 2001",Sunday,2001,Redskins,Tony Banks,Broncos,away,13,27,2.1,0,0
"Nov 18, 2001",Sunday,2001,Buccaneers,Brad Johnson,Bears,home,56,399,7.1,0,2
"Nov 18, 2001",Sunday,2001,Bears,Jim Miller,Buccaneers,away,25,228,9.1,3,1
"Nov 18, 2001",Sunday,2001,Cardinals,Jake Plummer,Lions,home,33,334,10.1,4,1
"Nov 18, 2001",Sunday,2001,Lions,Charlie Batch,Cardinals,away,62,436,7,3,3
"Nov 18, 2001",Sunday,2001,Cowboys,Ryan Leaf,Eagles,home,26,102,3.9,0,2
"Nov 18, 2001",Sunday,2001,Eagles,Donovan McNabb,Cowboys,away,32,129,4,1,1
"Nov 18, 2001",Sunday,2001,Dolphins,Jay Fiedler,Jets,home,36,188,5.2,0,3
"Nov 18, 2001",Sunday,2001,Jets,Vinny Testaverde,Dolphins,away,21,76,3.6,1,0
"Nov 18, 2001",Sunday,2001,Packers,Brett Favre,Falcons,home,29,262,9,2,3
"Nov 18, 2001",Sunday,2001,Fortyniners,Jeff Garcia,Panthers,away,54,305,5.6,3,2
"Nov 18, 2001",Sunday,2001,Patriots,Tom Brady,Rams,home,27,185,6.9,1,2
"Nov 18, 2001",Sunday,2001,Rams,Kurt Warner,Patriots,away,42,401,9.5,3,2
"Nov 18, 2001",Sunday,2001,Raiders,Rich Gannon,Chargers,home,38,311,8.2,4,1
"Nov 18, 2001",Sunday,2001,Chargers,Doug Flutie,Raiders,away,27,98,3.6,0,1
"Nov 18, 2001",Sunday,2001,Ravens,Elvis Grbac,Browns,home,44,261,5.9,2,4
"Nov 18, 2001",Sunday,2001,Browns,Tim Couch,Ravens,away,30,144,4.8,0,3
"Nov 18, 2001",Sunday,2001,Saints,Aaron Brooks,Colts,home,22,249,11.3,2,0
"Nov 18, 2001",Sunday,2001,Colts,Peyton Manning,Saints,away,28,262,9.4,1,1
"Nov 18, 2001",Sunday,2001,Steelers,Kordell Stewart,Jaguars,home,33,266,8.1,1,0
"Nov 19, 2001",Monday,2001,Vikings,Daunte Culpepper,Giants,home,38,277,7.3,4,2
"Nov 19, 2001",Monday,2001,Giants,Kerry Collins,Vikings,away,37,321,8.7,0,2
"Nov 22, 2001",Thursday,2001,Cowboys,Ryan Leaf,Broncos,home,32,193,6,0,0
"Nov 22, 2001",Thursday,2001,Broncos,Brian Griese,Cowboys,away,29,171,5.9,1,1
"Nov 22, 2001",Thursday,2001,Lions,Charlie Batch,Packers,home,19,118,6.2,0,1
"Nov 22, 2001",Thursday,2001,Packers,Brett Favre,Lions,away,26,252,9.7,2,0
"Nov 25, 2001",Sunday,2001,Bills,Alex Van Pelt,Dolphins,home,34,309,9.1,3,1
"Nov 25, 2001",Sunday,2001,Dolphins,Jay Fiedler,Bills,away,31,260,8.4,3,0
"Nov 25, 2001",Sunday,2001,Browns,Tim Couch,Bengals,home,27,189,7,1,2
"Nov 25, 2001",Sunday,2001,Bengals,Jon Kitna,Browns,away,19,85,4.5,0,2
"Nov 25, 2001",Sunday,2001,Chargers,Doug Flutie,Cardinals,home,44,308,7,2,0
"Nov 25, 2001",Sunday,2001,Cardinals,Jake Plummer,Chargers,away,31,241,7.8,1,2
"Nov 25, 2001",Sunday,2001,Chiefs,Trent Green,Seahawks,home,26,256,9.8,0,0
"Nov 25, 2001",Sunday,2001,Seahawks,Matt Hasselbeck,Chiefs,away,26,162,6.2,1,0
"Nov 25, 2001",Sunday,2001,Colts,Peyton Manning,Fortyniners,home,51,370,7.3,1,4
"Nov 25, 2001",Sunday,2001,Fortyniners,Jeff Garcia,Colts,away,22,179,8.1,2,1
"Nov 25, 2001",Sunday,2001,Eagles,Donovan McNabb,Redskins,home,27,92,3.4,0,0
"Nov 25, 2001",Sunday,2001,Redskins,Tony Banks,Eagles,away,18,96,5.3,0,0
"Nov 25, 2001",Sunday,2001,Giants,Kerry Collins,Raiders,home,38,184,4.8,0,0
"Nov 25, 2001",Sunday,2001,Raiders,Rich Gannon,Giants,away,20,221,11.1,3,0
"Nov 25, 2001",Sunday,2001,Ravens,Elvis Grbac,Jaguars,away,30,259,8.6,1,1
"Nov 25, 2001",Sunday,2001,Panthers,Chris Weinke,Falcons,home,31,171,5.5,0,2
"Nov 25, 2001",Sunday,2001,Falcons,Chris Chandler,Panthers,away,27,132,4.9,0,0
"Nov 25, 2001",Sunday,2001,Patriots,Tom Brady,Saints,home,26,258,9.9,4,0
"Nov 25, 2001",Sunday,2001,Saints,Aaron Brooks,Patriots,away,39,307,7.9,1,2
"Nov 25, 2001",Sunday,2001,Titans,Steve McNair,Steelers,home,37,334,9,2,2
"Nov 25, 2001",Sunday,2001,Steelers,Kordell Stewart,Titans,away,31,254,8.2,2,0
"Nov 25, 2001",Sunday,2001,Vikings,Daunte Culpepper,Bears,home,46,209,4.5,0,1
